Customer_ID,Age,Gender,Education,Region,Book_Title,Category,Units_Sold,Price,Cost,Revenue,Total_Cost,Profit,Profit_Margin_%,Sale_Date
12565,27,Male,Bachelor,Asia,Natural Language Processing,Cloud,18,76.56,49.73,1378.08,895.14,482.93999999999994,35.04,2023-11-09
12566,40,Other,Bachelor,North America,Deep Learning Essentials,Analytics,8,33.1,20.72,264.8,165.76,99.04000000000002,37.4,2024-08-06
12567,56,Male,Bachelor,Asia,SQL for Business Analytics,Business,14,60.61,32.72,848.54,458.08,390.46,46.02,2022-06-01
12568,22,Male,PhD,Asia,Machine Learning with Python,Analytics,5,52.93,33.2,264.65,166.0,98.64999999999998,37.28,2024-07-10
12569,18,Male,Bachelor,UK,Deep Learning Essentials,Machine Learning,2,41.41,22.51,82.82,45.02,37.79999999999999,45.64,2025-02-02
12570,30,Other,Master,North America,Data Engineering Fundamentals,Analytics,11,113.34,70.38,1246.74,774.18,472.56000000000006,37.9,2025-10-22
12571,38,Female,PhD,Australia,Data Engineering Fundamentals,Cloud,3,108.09,71.78,324.27,215.34,108.92999999999998,33.59,2025-01-20
12572,43,Male,Master,Australia,Big Data Analytics,AI,16,39.91,26.63,638.56,426.08,212.47999999999996,33.27,2023-12-14
12573,62,Male,High School,Australia,Python for Data Science,Data Science,16,55.21,29.61,883.36,473.76,409.6,46.37,2024-03-15
12574,38,Male,PhD,North America,Big Data Analytics,Data Science,9,96.23,63.3,866.07,569.6999999999999,296.3700000000001,34.22,2023-03-08
12575,35,Female,Master,Europe,Big Data Analytics,AI,13,40.85,17.58,531.0500000000001,228.53999999999996,302.5100000000001,56.96,2025-08-21
12576,54,Female,Master,North America,AI for Business Leaders,Analytics,10,79.16,34.08,791.5999999999999,340.79999999999995,450.79999999999995,56.95,2022-01-28
12577,62,Other,PhD,UK,Python for Data Science,AI,17,89.98,50.79,1529.66,863.43,666.2300000000001,43.55,2025-08-04
12578,49,Female,High School,Asia,AI for Business Leaders,Machine Learning,17,85.4,50.86,1451.8000000000002,864.62,587.1800000000002,40.44,2022-12-21
12579,53,Other,PhD,Asia,Cloud Computing with AWS,Programming,10,90.64,40.42,906.4,404.20000000000005,502.19999999999993,55.41,2023-11-09
12580,34,Other,Bachelor,UK,SQL for Business Analytics,AI,8,90.67,49.11,725.36,392.88,332.48,45.84,2025-11-28
12581,52,Other,Bachelor,UK,SQL for Business Analytics,Data Science,7,116.48,49.89,815.36,349.23,466.13,57.17,2022-05-16
12582,28,Other,High School,Asia,Python for Data Science,Business,14,54.65,31.73,765.1,444.22,320.88,41.94,2024-12-27
12583,38,Other,Master,Europe,Python for Data Science,AI,18,107.86,70.81,1941.48,1274.58,666.9000000000001,34.35,2022-06-03
12584,43,Male,Master,Europe,Cloud Computing with AWS,Machine Learning,19,22.18,13.78,421.42,261.82,159.60000000000002,37.87,2022-11-22
12585,21,Female,Master,Europe,SQL for Business Analytics,Business,18,48.82,25.07,878.76,451.26,427.5,48.65,2024-03-26
12586,51,Male,PhD,UK,Cloud Computing with AWS,Machine Learning,14,24.87,17.36,348.18,243.04,105.14000000000001,30.2,2025-01-24
12587,35,Other,PhD,Asia,Natural Language Processing,Business,10,85.12,50.98,851.2,509.79999999999995,341.4000000000001,40.11,2025-05-05
12588,57,Female,High School,Asia,Machine Learning with Python,AI,1,30.08,19.39,30.08,19.39,10.689999999999998,35.54,2022-04-18
12589,52,Male,Bachelor,Asia,Data Engineering Fundamentals,Data Science,9,104.57,62.84,941.1299999999999,565.5600000000001,375.5699999999998,39.91,2024-12-05
12590,58,Male,Master,North America,Natural Language Processing,Business,18,84.66,58.99,1523.8799999999999,1061.82,462.05999999999995,30.32,2025-04-24
12591,46,Other,Bachelor,North America,Big Data Analytics,Cloud,13,22.88,14.79,297.44,192.26999999999998,105.17000000000002,35.36,2023-03-30
12592,46,Male,PhD,Australia,Deep Learning Essentials,Programming,17,91.48,50.85,1555.16,864.45,690.71,44.41,2022-11-19
12593,55,Male,PhD,North America,AI for Business Leaders,Machine Learning,16,106.2,54.17,1699.2,866.72,832.48,48.99,2022-10-12
12594,59,Male,PhD,Europe,Statistics for Data Scientists,Business,11,86.11,52.07,947.21,572.77,374.44000000000005,39.53,2025-01-11
12595,38,Male,Bachelor,Europe,Deep Learning Essentials,Machine Learning,9,23.05,13.3,207.45000000000002,119.7,87.75000000000001,42.3,2023-10-12
12596,59,Male,High School,Europe,Python for Data Science,Data Science,7,105.79,62.29,740.5300000000001,436.03,304.5000000000001,41.12,2025-09-12
12597,30,Other,High School,Europe,Machine Learning with Python,Machine Learning,1,93.25,46.9,93.25,46.9,46.35,49.71,2024-01-19
12598,58,Other,PhD,Australia,Natural Language Processing,Machine Learning,9,57.85,30.58,520.65,275.21999999999997,245.43,47.14,2023-03-25
12599,34,Male,Master,Europe,Statistics for Data Scientists,Cloud,10,52.86,29.99,528.6,299.9,228.70000000000005,43.27,2022-11-17
12600,26,Other,Bachelor,UK,Statistics for Data Scientists,Machine Learning,16,67.98,44.31,1087.68,708.96,378.72,34.82,2025-03-14
12601,58,Other,PhD,UK,Python for Data Science,Business,18,106.71,67.11,1920.78,1207.98,712.8,37.11,2022-10-05
12602,18,Female,Bachelor,UK,Natural Language Processing,Machine Learning,14,45.21,19.69,632.94,275.66,357.28000000000003,56.45,2023-09-04
12603,19,Male,Bachelor,North America,Statistics for Data Scientists,AI,11,30.1,14.26,331.1,156.85999999999999,174.24000000000004,52.62,2024-11-03
12604,46,Other,High School,Asia,Natural Language Processing,Machine Learning,4,106.46,43.44,425.84,173.76,252.07999999999998,59.2,2025-07-09
12605,50,Other,PhD,Australia,AI for Business Leaders,AI,19,22.63,9.11,429.96999999999997,173.08999999999997,256.88,59.74,2023-02-18
12606,27,Male,High School,UK,AI for Business Leaders,Programming,13,111.1,51.92,1444.3,674.96,769.3399999999999,53.27,2023-05-09
12607,57,Female,PhD,UK,Statistics for Data Scientists,Machine Learning,1,50.57,32.35,50.57,32.35,18.22,36.03,2022-02-16
12608,38,Male,Bachelor,Europe,Statistics for Data Scientists,Analytics,19,70.82,47.55,1345.58,903.4499999999999,442.13,32.86,2023-10-18
12609,45,Female,High School,UK,Python for Data Science,Programming,15,33.23,17.2,498.44999999999993,258.0,240.44999999999993,48.24,2025-05-04
12610,28,Male,Bachelor,Europe,Natural Language Processing,Analytics,15,110.23,62.72,1653.45,940.8,712.6500000000001,43.1,2025-08-06
12611,51,Male,PhD,Europe,SQL for Business Analytics,Machine Learning,11,94.98,58.11,1044.78,639.21,405.56999999999994,38.82,2024-02-08
12612,25,Male,Master,Asia,Cloud Computing with AWS,Business,5,112.42,77.11,562.1,385.55,176.55,31.41,2023-03-08
12613,39,Male,High School,North America,Cloud Computing with AWS,Analytics,10,88.32,59.52,883.1999999999999,595.2,287.9999999999999,32.61,2025-09-09
12614,25,Female,High School,Europe,Deep Learning Essentials,AI,18,38.47,16.05,692.46,288.90000000000003,403.56,58.28,2024-08-13
12615,32,Female,Bachelor,Europe,Deep Learning Essentials,Programming,7,50.83,24.12,355.81,168.84,186.97,52.55,2025-12-23
12616,34,Other,Bachelor,Asia,Statistics for Data Scientists,Programming,1,68.68,28.48,68.68,28.48,40.2,58.53,2025-08-09
12617,40,Male,Master,Europe,Data Engineering Fundamentals,AI,3,80.73,47.22,242.19,141.66,100.53,41.51,2023-01-12
12618,41,Female,High School,Australia,AI for Business Leaders,Cloud,1,112.65,69.07,112.65,69.07,43.58000000000001,38.69,2025-01-12
12619,62,Female,PhD,North America,Big Data Analytics,Machine Learning,17,58.4,28.76,992.8,488.92,503.87999999999994,50.75,2025-10-28
12620,36,Female,PhD,Australia,Natural Language Processing,Machine Learning,15,90.31,59.26,1354.65,888.9,465.7500000000001,34.38,2024-11-13
12621,22,Male,High School,UK,Machine Learning with Python,Business,5,116.1,62.21,580.5,311.05,269.45,46.42,2024-06-27
12622,49,Other,High School,North America,Machine Learning with Python,Cloud,16,35.24,24.65,563.84,394.4,169.44000000000005,30.05,2022-11-21
12623,61,Female,High School,UK,AI for Business Leaders,Cloud,12,106.27,42.52,1275.24,510.24,765.0,59.99,2022-11-12
12624,18,Male,Master,Europe,Deep Learning Essentials,Analytics,19,62.07,26.87,1179.33,510.53000000000003,668.8,56.71,2022-08-09
12625,40,Female,PhD,Asia,Python for Data Science,Business,14,93.24,45.74,1305.36,640.36,664.9999999999999,50.94,2022-08-02
12626,54,Female,PhD,Australia,Machine Learning with Python,Programming,3,49.35,20.12,148.05,60.36,87.69000000000001,59.23,2024-04-24
12627,25,Other,Bachelor,UK,Statistics for Data Scientists,AI,19,53.4,33.89,1014.6,643.91,370.69000000000005,36.54,2025-01-13
12628,30,Female,Bachelor,Europe,Data Engineering Fundamentals,Programming,1,22.71,9.44,22.71,9.44,13.270000000000001,58.43,2023-01-20
12629,25,Female,High School,Australia,Machine Learning with Python,Data Science,1,117.14,73.18,117.14,73.18,43.959999999999994,37.53,2024-10-24
12630,40,Male,Bachelor,Australia,Cloud Computing with AWS,Business,10,101.35,42.14,1013.5,421.4,592.1,58.42,2025-02-11
12631,60,Male,Master,UK,Data Engineering Fundamentals,AI,3,29.39,13.98,88.17,41.94,46.230000000000004,52.43,2025-05-23
12632,18,Other,PhD,Europe,Data Engineering Fundamentals,Programming,13,119.95,78.25,1559.3500000000001,1017.25,542.1000000000001,34.76,2025-09-21
12633,62,Male,PhD,Asia,Machine Learning with Python,Programming,6,80.5,55.17,483.0,331.02,151.98000000000002,31.47,2024-05-26
12634,41,Male,Bachelor,UK,Python for Data Science,Cloud,11,105.37,55.25,1159.0700000000002,607.75,551.3200000000002,47.57,2023-10-15
12635,52,Other,High School,Australia,Python for Data Science,Business,6,26.67,18.43,160.02,110.58,49.44000000000001,30.9,2025-04-05
12636,41,Female,Bachelor,Australia,Deep Learning Essentials,Data Science,3,58.95,34.67,176.85000000000002,104.01,72.84000000000002,41.19,2022-10-14
12637,34,Other,High School,North America,AI for Business Leaders,Machine Learning,16,86.97,45.64,1391.52,730.24,661.28,47.52,2023-01-19
12638,22,Male,Master,Europe,Statistics for Data Scientists,Business,9,30.64,19.64,275.76,176.76,99.0,35.9,2024-10-14
12639,37,Other,PhD,North America,Big Data Analytics,Data Science,8,68.89,33.66,551.12,269.28,281.84000000000003,51.14,2024-04-26
12640,38,Female,Master,Asia,SQL for Business Analytics,Data Science,3,64.27,30.83,192.81,92.49,100.32000000000001,52.03,2023-06-01
12641,57,Other,PhD,UK,Big Data Analytics,Business,5,41.6,24.83,208.0,124.14999999999999,83.85000000000001,40.31,2022-05-07
12642,48,Male,Master,Australia,Cloud Computing with AWS,AI,14,50.03,25.87,700.4200000000001,362.18,338.24000000000007,48.29,2025-12-27
12643,63,Male,Bachelor,Europe,Python for Data Science,Business,5,116.71,51.44,583.55,257.2,326.34999999999997,55.92,2025-01-14
12644,53,Other,Master,Australia,Deep Learning Essentials,Programming,19,48.86,20.53,928.34,390.07000000000005,538.27,57.98,2024-12-04
12645,28,Female,Master,North America,Cloud Computing with AWS,Analytics,5,41.34,26.31,206.70000000000002,131.54999999999998,75.15000000000003,36.36,2023-09-15
12646,32,Other,Bachelor,North America,Big Data Analytics,Cloud,2,73.62,44.38,147.24,88.76,58.480000000000004,39.72,2022-10-17
12647,36,Female,PhD,UK,Data Engineering Fundamentals,Programming,7,87.1,45.6,609.6999999999999,319.2,290.49999999999994,47.65,2023-11-28
12648,24,Female,PhD,Europe,AI for Business Leaders,Data Science,1,92.51,61.88,92.51,61.88,30.630000000000003,33.11,2025-06-12
12649,45,Other,Bachelor,Europe,Data Engineering Fundamentals,Data Science,18,95.42,49.93,1717.56,898.74,818.8199999999999,47.67,2022-06-06
12650,60,Female,Master,UK,Big Data Analytics,Machine Learning,10,23.68,14.52,236.8,145.2,91.60000000000002,38.68,2023-02-10
12651,22,Male,Master,North America,Machine Learning with Python,Data Science,6,59.38,39.95,356.28000000000003,239.70000000000002,116.58000000000001,32.72,2025-02-19
12652,22,Other,Master,North America,AI for Business Leaders,Analytics,7,97.4,63.53,681.8000000000001,444.71000000000004,237.09000000000003,34.77,2025-06-01
12653,47,Female,High School,North America,Deep Learning Essentials,Machine Learning,12,110.49,61.14,1325.8799999999999,733.6800000000001,592.1999999999998,44.66,2024-05-26
12654,49,Male,PhD,Australia,Natural Language Processing,Data Science,18,80.22,48.47,1443.96,872.46,571.5,39.58,2024-11-12
12655,25,Other,Master,Asia,Data Engineering Fundamentals,Data Science,11,25.23,13.22,277.53000000000003,145.42000000000002,132.11,47.6,2022-07-16
12656,27,Male,PhD,North America,Machine Learning with Python,Business,19,59.66,35.45,1133.54,673.5500000000001,459.9899999999999,40.58,2023-04-24
12657,55,Male,Master,Asia,Cloud Computing with AWS,Business,4,27.42,13.09,109.68,52.36,57.32000000000001,52.26,2022-10-12
12658,64,Male,Bachelor,Asia,Natural Language Processing,Cloud,19,94.85,50.31,1802.1499999999999,955.8900000000001,846.2599999999998,46.96,2022-11-04
12659,49,Female,Bachelor,Europe,Cloud Computing with AWS,Programming,13,26.35,12.2,342.55,158.6,183.95000000000002,53.7,2022-12-11
12660,45,Other,PhD,UK,Python for Data Science,AI,19,38.57,15.87,732.83,301.53,431.30000000000007,58.85,2024-10-17
12661,34,Other,PhD,Australia,Natural Language Processing,Cloud,2,61.7,35.57,123.4,71.14,52.260000000000005,42.35,2024-09-17
12662,48,Female,Bachelor,Asia,AI for Business Leaders,Data Science,9,66.26,43.69,596.34,393.21,203.13000000000005,34.06,2023-02-02
12663,25,Other,High School,Australia,Python for Data Science,Cloud,8,60.65,24.73,485.2,197.84,287.36,59.23,2024-02-24
12664,57,Male,Bachelor,Europe,AI for Business Leaders,Business,14,66.34,30.44,928.76,426.16,502.59999999999997,54.12,2024-03-06
12665,42,Other,Master,North America,Statistics for Data Scientists,Programming,9,91.32,49.14,821.8799999999999,442.26,379.6199999999999,46.19,2025-02-12
12666,26,Female,High School,Asia,Machine Learning with Python,Data Science,13,56.93,34.14,740.09,443.82,296.27000000000004,40.03,2023-09-28
12667,19,Male,Bachelor,UK,Big Data Analytics,Data Science,18,74.78,33.75,1346.04,607.5,738.54,54.87,2023-03-26
12668,32,Female,High School,Europe,Cloud Computing with AWS,Cloud,6,50.34,20.99,302.04,125.94,176.10000000000002,58.3,2024-02-11
12669,20,Male,High School,Australia,Big Data Analytics,Programming,3,55.36,30.76,166.07999999999998,92.28,73.79999999999998,44.44,2025-11-28
12670,53,Male,High School,North America,Natural Language Processing,Analytics,10,81.38,52.54,813.8,525.4,288.4,35.44,2023-11-12
12671,21,Other,PhD,Australia,Data Engineering Fundamentals,Machine Learning,10,69.05,28.35,690.5,283.5,407.0,58.94,2023-07-02
12672,31,Male,Bachelor,UK,Data Engineering Fundamentals,Analytics,10,92.3,46.59,923.0,465.90000000000003,457.09999999999997,49.52,2022-08-17
12673,58,Female,PhD,Asia,Cloud Computing with AWS,AI,9,76.05,45.56,684.4499999999999,410.04,274.4099999999999,40.09,2022-09-01
12674,58,Other,PhD,UK,Python for Data Science,Programming,12,100.36,44.08,1204.32,528.96,675.3599999999999,56.08,2022-03-06
12675,42,Female,Master,Australia,Cloud Computing with AWS,Cloud,8,64.34,30.29,514.72,242.32,272.40000000000003,52.92,2025-06-14
12676,27,Male,Master,Australia,Statistics for Data Scientists,Analytics,9,69.1,38.74,621.9,348.66,273.23999999999995,43.94,2024-08-03
12677,38,Female,High School,UK,Statistics for Data Scientists,Cloud,17,87.0,59.68,1479.0,1014.56,464.44000000000005,31.4,2024-10-23
12678,53,Female,High School,UK,Big Data Analytics,AI,8,42.12,20.48,336.96,163.84,173.11999999999998,51.38,2024-11-26
12679,29,Male,Master,UK,Natural Language Processing,Data Science,18,58.59,32.01,1054.6200000000001,576.18,478.44000000000017,45.37,2024-09-28
12680,44,Other,Master,North America,Statistics for Data Scientists,Data Science,17,82.48,42.89,1402.16,729.13,673.0300000000001,48.0,2025-06-27
12681,57,Female,Bachelor,Australia,Machine Learning with Python,Machine Learning,6,22.89,15.32,137.34,91.92,45.42,33.07,2022-01-03
12682,19,Male,High School,Europe,Python for Data Science,Cloud,10,63.7,26.85,637.0,268.5,368.5,57.85,2025-06-12
12683,30,Other,High School,North America,Python for Data Science,AI,1,79.88,45.52,79.88,45.52,34.35999999999999,43.01,2025-12-11
12684,49,Other,Master,North America,Statistics for Data Scientists,Cloud,1,116.74,76.33,116.74,76.33,40.41,34.62,2024-08-12
12685,48,Other,Bachelor,North America,SQL for Business Analytics,Business,9,107.7,75.01,969.3000000000001,675.09,294.21000000000004,30.35,2025-06-28
12686,33,Female,Master,Europe,Data Engineering Fundamentals,Cloud,3,48.07,29.3,144.21,87.9,56.31,39.05,2022-05-23
12687,49,Female,Master,UK,SQL for Business Analytics,Cloud,6,70.72,36.35,424.32,218.10000000000002,206.21999999999997,48.6,2024-12-15
12688,49,Female,PhD,Australia,Natural Language Processing,Business,7,25.64,13.42,179.48000000000002,93.94,85.54000000000002,47.66,2022-03-02
12689,51,Other,High School,Asia,Natural Language Processing,Business,9,44.08,22.28,396.71999999999997,200.52,196.19999999999996,49.46,2022-03-09
12690,28,Female,Bachelor,Asia,AI for Business Leaders,Analytics,5,97.49,56.65,487.45,283.25,204.2,41.89,2022-03-20
12691,27,Male,PhD,Australia,Natural Language Processing,AI,16,32.33,20.1,517.28,321.6,195.67999999999995,37.83,2025-09-12
12692,32,Female,High School,Europe,AI for Business Leaders,Analytics,2,45.77,29.56,91.54,59.12,32.42000000000001,35.42,2023-01-02
12693,34,Female,Master,Asia,Python for Data Science,Data Science,3,114.4,60.06,343.20000000000005,180.18,163.02000000000004,47.5,2024-08-15
12694,57,Other,Bachelor,North America,Machine Learning with Python,Machine Learning,3,102.39,62.97,307.17,188.91,118.26000000000002,38.5,2023-06-10
12695,35,Female,High School,Asia,Deep Learning Essentials,Analytics,10,98.18,66.26,981.8000000000001,662.6,319.20000000000005,32.51,2023-01-25
12696,26,Male,Master,Australia,Data Engineering Fundamentals,Business,3,106.46,71.99,319.38,215.96999999999997,103.41000000000003,32.38,2025-08-05
12697,42,Other,PhD,North America,AI for Business Leaders,Data Science,15,94.96,58.04,1424.3999999999999,870.6,553.7999999999998,38.88,2023-06-05
12698,57,Male,Bachelor,Asia,Big Data Analytics,AI,14,32.06,18.95,448.84000000000003,265.3,183.54000000000002,40.89,2022-09-10
12699,31,Other,High School,Australia,Machine Learning with Python,Programming,4,71.66,40.09,286.64,160.36,126.27999999999997,44.06,2025-01-23
12700,42,Other,PhD,Europe,Cloud Computing with AWS,Cloud,10,64.42,29.31,644.2,293.09999999999997,351.1000000000001,54.5,2022-01-03
12701,39,Female,Master,Australia,Big Data Analytics,AI,11,51.12,22.34,562.3199999999999,245.74,316.5799999999999,56.3,2023-11-27
12702,47,Male,Master,Europe,Machine Learning with Python,AI,11,103.4,56.43,1137.4,620.73,516.6700000000001,45.43,2022-02-15
12703,37,Other,High School,North America,Big Data Analytics,Business,8,66.41,29.74,531.28,237.92,293.36,55.22,2023-10-15
12704,38,Female,Master,Australia,Statistics for Data Scientists,Machine Learning,9,26.03,14.92,234.27,134.28,99.99000000000001,42.68,2023-06-09
12705,61,Other,Bachelor,UK,Big Data Analytics,Analytics,8,47.5,28.2,380.0,225.6,154.4,40.63,2023-02-22
12706,49,Other,High School,UK,AI for Business Leaders,Business,12,42.86,23.9,514.3199999999999,286.79999999999995,227.51999999999998,44.24,2024-09-28
12707,63,Other,PhD,UK,Machine Learning with Python,Cloud,17,108.75,44.69,1848.75,759.73,1089.02,58.91,2024-12-02
12708,38,Other,High School,UK,Cloud Computing with AWS,Business,15,84.74,35.36,1271.1,530.4,740.6999999999999,58.27,2024-06-14
12709,52,Other,High School,UK,Natural Language Processing,Cloud,19,76.04,33.0,1444.7600000000002,627.0,817.7600000000002,56.6,2023-11-27
12710,49,Other,PhD,Europe,Big Data Analytics,Business,6,70.66,31.52,423.96,189.12,234.83999999999997,55.39,2023-07-13
12711,47,Female,Master,Australia,Cloud Computing with AWS,Programming,5,85.01,59.25,425.05,296.25,128.8,30.3,2024-07-19
12712,56,Other,PhD,North America,Machine Learning with Python,Machine Learning,8,95.49,48.06,763.92,384.48,379.43999999999994,49.67,2025-05-14
12713,29,Male,Bachelor,UK,Cloud Computing with AWS,Programming,18,75.44,36.78,1357.92,662.04,695.8800000000001,51.25,2025-07-22
12714,58,Female,Master,UK,Deep Learning Essentials,Data Science,15,113.83,47.32,1707.45,709.8,997.6500000000001,58.43,2023-08-18
12715,64,Male,High School,North America,Deep Learning Essentials,Machine Learning,3,117.68,69.5,353.04,208.5,144.54000000000002,40.94,2025-01-25
12716,35,Other,Master,North America,Big Data Analytics,Analytics,14,119.53,71.2,1673.42,996.8000000000001,676.62,40.43,2025-04-17
12717,38,Male,Master,UK,Big Data Analytics,Business,15,86.94,39.35,1304.1,590.25,713.8499999999999,54.74,2024-05-16
12718,30,Other,Bachelor,Europe,Big Data Analytics,AI,13,113.26,76.54,1472.38,995.0200000000001,477.36,32.42,2025-03-17
12719,38,Other,Master,North America,Data Engineering Fundamentals,Data Science,9,60.45,38.7,544.0500000000001,348.3,195.75000000000006,35.98,2023-01-19
12720,25,Female,Master,Australia,Statistics for Data Scientists,AI,17,105.96,49.71,1801.32,845.07,956.2499999999999,53.09,2024-12-31
12721,63,Female,Master,Australia,Cloud Computing with AWS,Programming,19,110.92,60.54,2107.48,1150.26,957.22,45.42,2022-08-05
12722,57,Other,High School,Europe,SQL for Business Analytics,Analytics,4,110.41,59.35,441.64,237.4,204.23999999999998,46.25,2024-04-12
12723,63,Female,Master,Asia,Python for Data Science,Machine Learning,10,103.08,52.01,1030.8,520.1,510.69999999999993,49.54,2024-03-16
12724,24,Male,PhD,Europe,Big Data Analytics,Analytics,3,60.66,39.14,181.98,117.42,64.55999999999999,35.48,2025-12-27
12725,40,Female,Master,UK,AI for Business Leaders,Data Science,19,35.89,15.53,681.91,295.07,386.84,56.73,2024-11-22
12726,61,Female,Bachelor,Asia,Deep Learning Essentials,Programming,9,53.4,28.01,480.59999999999997,252.09,228.50999999999996,47.55,2024-02-20
12727,49,Male,Master,UK,Deep Learning Essentials,Business,5,96.73,51.11,483.65000000000003,255.55,228.10000000000002,47.16,2022-08-04
12728,28,Female,Master,Australia,Natural Language Processing,AI,14,43.29,23.4,606.06,327.59999999999997,278.46,45.95,2022-04-11
12729,39,Other,High School,North America,Python for Data Science,Business,7,67.83,44.66,474.81,312.62,162.19,34.16,2023-04-15
12730,39,Male,PhD,UK,Cloud Computing with AWS,Cloud,6,76.54,35.63,459.24,213.78000000000003,245.45999999999998,53.45,2022-06-29
12731,60,Other,Master,Australia,Machine Learning with Python,Analytics,8,80.39,34.64,643.12,277.12,366.0,56.91,2023-10-01
12732,42,Male,PhD,Europe,Python for Data Science,Data Science,2,113.57,66.48,227.14,132.96,94.17999999999998,41.46,2025-09-18
12733,39,Other,Bachelor,UK,Statistics for Data Scientists,AI,14,86.15,38.95,1206.1000000000001,545.3000000000001,660.8000000000001,54.79,2023-01-12
12734,45,Other,High School,Australia,Big Data Analytics,Machine Learning,7,98.63,41.67,690.41,291.69,398.71999999999997,57.75,2023-11-12
12735,46,Female,PhD,North America,AI for Business Leaders,Machine Learning,3,78.19,41.28,234.57,123.84,110.72999999999999,47.21,2024-03-27
12736,30,Other,High School,UK,Cloud Computing with AWS,Machine Learning,6,103.36,48.15,620.16,288.9,331.26,53.42,2025-03-04
12737,35,Female,Master,Australia,Cloud Computing with AWS,Programming,14,46.37,23.57,649.18,329.98,319.19999999999993,49.17,2025-12-04
12738,19,Male,Bachelor,UK,Big Data Analytics,Machine Learning,12,40.99,19.59,491.88,235.07999999999998,256.8,52.21,2025-03-24
12739,46,Other,High School,North America,Statistics for Data Scientists,AI,18,112.63,48.18,2027.34,867.24,1160.1,57.22,2022-10-07
12740,38,Other,Master,UK,Big Data Analytics,Analytics,12,89.35,50.76,1072.1999999999998,609.12,463.0799999999998,43.19,2025-05-07
12741,32,Male,PhD,UK,Big Data Analytics,Analytics,7,87.15,35.57,610.0500000000001,248.99,361.06000000000006,59.19,2024-04-28
12742,44,Male,Bachelor,Australia,Python for Data Science,Analytics,5,66.73,46.04,333.65000000000003,230.2,103.45000000000005,31.01,2024-01-23
12743,48,Other,Bachelor,Asia,AI for Business Leaders,Programming,12,57.67,28.97,692.04,347.64,344.4,49.77,2025-12-11
12744,32,Male,PhD,UK,Cloud Computing with AWS,Cloud,9,75.57,45.99,680.1299999999999,413.91,266.21999999999986,39.14,2025-01-26
12745,40,Female,PhD,Asia,Natural Language Processing,Machine Learning,11,32.06,20.62,352.66,226.82000000000002,125.84,35.68,2022-09-07
12746,41,Male,Bachelor,Europe,Big Data Analytics,Analytics,4,65.47,31.67,261.88,126.68,135.2,51.63,2024-07-02
12747,61,Male,High School,UK,Data Engineering Fundamentals,Machine Learning,14,65.54,40.94,917.5600000000001,573.16,344.4000000000001,37.53,2025-02-02
12748,30,Other,Bachelor,Asia,Machine Learning with Python,Programming,12,73.83,47.97,885.96,575.64,310.32000000000005,35.03,2024-02-12
12749,39,Female,PhD,Europe,Big Data Analytics,Machine Learning,18,83.47,39.43,1502.46,709.74,792.72,52.76,2023-10-03
12750,60,Male,High School,Australia,Big Data Analytics,Cloud,7,115.73,80.75,810.11,565.25,244.86,30.23,2022-11-23
12751,54,Female,Master,UK,Cloud Computing with AWS,Programming,1,85.22,34.62,85.22,34.62,50.6,59.38,2024-06-08
12752,50,Female,Bachelor,Australia,Deep Learning Essentials,Programming,13,108.37,50.4,1408.81,655.1999999999999,753.61,53.49,2024-02-10
12753,20,Female,PhD,Europe,SQL for Business Analytics,Data Science,16,75.63,47.95,1210.08,767.2,442.8799999999999,36.6,2023-01-12
12754,36,Other,Master,Australia,Machine Learning with Python,Programming,5,82.69,37.89,413.45,189.45,224.0,54.18,2024-11-04
12755,40,Male,Bachelor,Australia,Deep Learning Essentials,Machine Learning,19,26.98,16.44,512.62,312.36,200.26,39.07,2023-11-27
12756,46,Other,Bachelor,North America,Python for Data Science,Programming,9,33.33,21.89,299.96999999999997,197.01,102.95999999999998,34.32,2023-04-26
12757,47,Male,High School,Europe,Data Engineering Fundamentals,Machine Learning,9,77.97,53.62,701.73,482.58,219.15000000000003,31.23,2024-11-05
12758,56,Male,PhD,Australia,SQL for Business Analytics,Machine Learning,12,59.57,32.3,714.84,387.59999999999997,327.24000000000007,45.78,2023-07-29
12759,61,Other,Master,Asia,Machine Learning with Python,Analytics,18,99.88,69.05,1797.84,1242.8999999999999,554.94,30.87,2023-04-30
12760,64,Female,Bachelor,Europe,Deep Learning Essentials,Programming,10,74.32,38.91,743.1999999999999,389.09999999999997,354.09999999999997,47.65,2025-07-26
12761,42,Female,High School,North America,AI for Business Leaders,Data Science,17,108.23,50.37,1839.91,856.29,983.6200000000001,53.46,2025-09-18
12762,54,Male,Master,UK,AI for Business Leaders,Machine Learning,19,117.23,64.97,2227.37,1234.43,992.9399999999998,44.58,2024-07-28
12763,64,Other,Master,Australia,Statistics for Data Scientists,Analytics,11,34.76,20.68,382.35999999999996,227.48,154.87999999999997,40.51,2022-09-14
12764,25,Female,Bachelor,Asia,Big Data Analytics,Data Science,16,59.48,31.96,951.68,511.36,440.31999999999994,46.27,2025-04-23
12765,59,Female,Master,North America,Data Engineering Fundamentals,Data Science,8,86.5,49.31,692.0,394.48,297.52,42.99,2022-01-27
12766,33,Male,Bachelor,Europe,SQL for Business Analytics,Programming,15,50.55,26.53,758.25,397.95000000000005,360.29999999999995,47.52,2024-11-14
12767,25,Male,High School,Australia,Machine Learning with Python,Business,11,46.7,26.03,513.7,286.33000000000004,227.37,44.26,2024-12-21
